Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2012-04-23,Perth,11.3,23.1,0.0,5.0,10.5,SSE,26.0,E,ESE,11.0,9.0,62.0,36.0,1024.0,1020.3,1.0,0.0,15.2,22.5,No,0
2013-04-13,Portland,13.5,19.0,0.2,4.6,2.1,WNW,57.0,NNW,WNW,11.0,31.0,80.0,89.0,1012.1,1009.9,8.0,6.0,17.2,19.0,No,1
2011-05-27,Cairns,13.2,25.4,0.0,6.0,11.0,SE,37.0,S,ESE,17.0,24.0,47.0,41.0,1017.7,1013.5,1.0,1.0,20.4,24.3,No,0
2017-06-15,Mildura,6.2,18.6,0.0,6.6,4.3,ESE,15.0,NE,E,4.0,4.0,91.0,50.0,1027.9,1025.4,8.0,7.0,8.9,17.4,No,0
2011-02-16,Moree,19.9,32.3,1.0,4.8,12.1,NE,43.0,ENE,N,17.0,13.0,64.0,43.0,1016.7,1013.0,5.0,5.0,23.5,30.8,No,0
2008-12-03,Brisbane,21.8,29.6,0.0,7.0,11.1,WNW,35.0,ENE,NNE,9.0,17.0,60.0,65.0,1013.7,1009.9,2.0,6.0,27.3,27.8,No,1
2009-03-14,Perth,14.1,31.6,0.0,8.2,10.9,SE,37.0,E,ENE,17.0,13.0,52.0,28.0,1021.5,1016.4,1.0,3.0,16.4,29.7,No,0
2009-09-16,Darwin,23.4,34.7,0.0,7.0,10.1,N,37.0,NE,N,9.0,30.0,70.0,57.0,1014.2,1009.5,2.0,1.0,27.8,30.5,No,0
2011-03-11,Darwin,25.2,30.2,4.2,3.4,2.1,WNW,76.0,WNW,WNW,31.0,26.0,83.0,85.0,1005.9,1003.4,7.0,7.0,28.6,27.4,Yes,1
2015-04-01,Williamtown,14.7,27.8,4.4,1.2,8.5,NE,37.0,ENE,NE,9.0,24.0,97.0,52.0,1025.2,1020.3,4.0,4.0,19.0,26.2,Yes,0
2016-06-11,Brisbane,12.8,23.7,0.0,5.6,8.9,SW,15.0,SW,WSW,4.0,6.0,63.0,42.0,1023.5,1020.6,5.0,4.0,16.9,23.0,No,0
2015-10-26,Williamtown,14.0,33.6,0.0,6.4,7.5,SW,63.0,NW,S,19.0,19.0,59.0,54.0,1016.2,1013.5,1.0,7.0,22.9,26.7,No,1
2013-10-29,SydneyAirport,16.9,24.3,5.2,4.8,5.0,S,94.0,WNW,S,15.0,59.0,71.0,74.0,1006.5,1008.5,7.0,7.0,20.3,18.5,Yes,0
2012-10-30,Canberra,6.0,26.1,0.0,5.2,9.7,NNW,44.0,N,WNW,2.0,13.0,72.0,35.0,1019.2,1014.6,3.0,1.0,14.8,25.2,No,1
2013-01-27,MelbourneAirport,13.4,23.8,0.8,5.4,9.3,S,48.0,SSE,S,26.0,28.0,87.0,44.0,1012.3,1011.0,7.0,4.0,16.5,22.3,No,0
2009-11-26,WaggaWagga,22.4,37.1,1.4,11.8,7.9,W,78.0,NE,W,22.0,50.0,37.0,74.0,1013.0,1009.7,1.0,7.0,28.0,23.2,Yes,1
2012-04-28,Townsville,17.6,27.2,16.4,1.6,6.4,SSW,39.0,SSW,WSW,15.0,13.0,71.0,64.0,1015.0,1011.8,7.0,7.0,21.0,25.6,Yes,0
2014-10-19,Mildura,13.6,34.9,0.0,7.2,12.2,NW,37.0,N,NNW,15.0,13.0,16.0,5.0,1022.3,1019.8,6.0,3.0,22.6,33.6,No,0
2009-11-03,Cobar,21.3,38.3,0.0,12.6,11.3,SW,56.0,NW,WNW,20.0,24.0,18.0,10.0,1013.8,1010.3,6.0,7.0,31.2,37.4,No,0
2015-01-19,MountGambier,6.5,26.9,0.0,4.0,12.1,SE,44.0,E,SE,24.0,11.0,55.0,27.0,1017.4,1012.5,8.0,3.0,14.9,23.7,No,0
2012-08-08,Sydney,5.6,22.5,0.0,3.6,10.6,W,30.0,W,W,17.0,9.0,55.0,26.0,1022.0,1015.2,1.0,1.0,9.5,21.4,No,0
2015-07-12,NorfolkIsland,10.8,17.8,0.0,2.2,5.1,NNE,43.0,ENE,NE,20.0,22.0,63.0,79.0,1024.5,1020.8,1.0,7.0,15.3,15.6,No,1
2014-01-14,Darwin,24.4,28.0,30.0,1.0,0.0,WNW,72.0,S,WSW,20.0,28.0,96.0,96.0,998.8,996.0,7.0,7.0,24.8,25.3,Yes,1
2013-05-29,Sale,2.0,20.6,0.2,0.8,7.9,E,19.0,NW,E,9.0,11.0,91.0,44.0,1027.3,1023.3,3.0,3.0,6.1,20.5,No,0
2011-12-12,Brisbane,21.3,32.9,10.0,3.2,10.2,W,33.0,SSW,W,4.0,15.0,74.0,41.0,1002.2,999.1,6.0,4.0,27.2,32.4,Yes,0
2015-04-02,Hobart,9.7,13.6,2.8,5.2,4.5,SW,76.0,S,S,28.0,31.0,78.0,53.0,1017.4,1020.9,7.0,3.0,10.2,12.3,Yes,1
2012-04-25,MountGambier,8.2,17.1,8.0,0.6,2.9,SSW,35.0,SSW,SW,26.0,19.0,89.0,74.0,1023.2,1021.3,8.0,5.0,12.0,15.5,Yes,1
2009-02-27,Moree,18.6,30.7,0.0,7.8,12.0,E,37.0,E,NW,19.0,11.0,56.0,40.0,1015.5,1012.1,2.0,3.0,22.0,29.1,No,0
2009-11-25,NorfolkIsland,18.2,23.0,0.0,7.0,6.7,SE,39.0,SSE,SSE,20.0,24.0,82.0,70.0,1021.1,1019.1,7.0,4.0,20.9,21.6,No,0
2012-08-10,WaggaWagga,2.4,14.1,1.0,1.8,10.1,SW,44.0,WSW,SW,22.0,26.0,82.0,45.0,1023.5,1022.9,1.0,1.0,6.4,13.8,No,0
2015-09-27,Mildura,5.9,26.0,0.0,4.7,11.3,SSW,30.0,NNW,W,13.0,13.0,39.0,18.0,1025.1,1020.8,0.0,2.0,18.6,25.1,No,0
2016-08-08,Brisbane,12.6,22.8,0.0,4.0,9.0,E,20.0,SSW,E,6.0,7.0,68.0,55.0,1024.5,1021.2,1.0,6.0,16.8,20.4,No,0
2014-08-08,WaggaWagga,0.3,13.5,0.0,2.6,0.7,E,13.0,E,SSW,11.0,7.0,90.0,64.0,1032.6,1030.1,7.0,7.0,6.7,13.2,No,0
2010-01-22,Cobar,23.2,41.3,0.0,14.8,12.7,NNW,44.0,NNW,N,13.0,22.0,14.0,2.0,1010.4,1007.4,0.0,0.0,31.8,39.6,No,0
